player_id,signup_date,country,platform
384,2024-01-06,US,Console
385,2024-01-06,UK,Console
386,2024-01-06,US,PC
387,2024-01-06,DE,PC
388,2024-01-06,DE,PC
389,2024-01-05,UK,PC
390,2024-01-03,CA,Console
391,2024-01-06,DE,Console
392,2024-01-03,FR,PC
393,2024-01-03,DE,PC
394,2024-01-02,FR,Console
395,2024-01-05,UK,Console
396,2024-01-06,US,Console
397,2024-01-01,DE,PC
398,2024-01-04,DE,Console
399,2024-01-07,FR,Console
400,2024-01-01,FR,PC
401,2024-01-05,CA,Console
402,2024-01-04,DE,PC
403,2024-01-05,CA,Console
404,2024-01-03,CA,PC
405,2024-01-04,CA,PC
406,2024-01-03,DE,Console
407,2024-01-01,FR,Console
408,2024-01-01,FR,Console
409,2024-01-04,DE,PC
410,2024-01-04,CA,Console
411,2024-01-06,DE,Console
412,2024-01-05,UK,PC
413,2024-01-06,UK,PC
414,2024-01-05,UK,Console
415,2024-01-06,CA,Console
416,2024-01-03,FR,PC
417,2024-01-04,CA,Console
418,2024-01-01,CA,PC
419,2024-01-05,DE,Console
420,2024-01-05,US,PC
421,2024-01-01,US,Console
422,2024-01-06,CA,PC
423,2024-01-05,CA,PC
424,2024-01-07,US,Console
425,2024-01-03,US,PC
426,2024-01-04,UK,Console
427,2024-01-01,UK,PC
428,2024-01-04,FR,PC
429,2024-01-07,FR,Console
430,2024-01-05,DE,PC
431,2024-01-05,CA,PC
432,2024-01-07,FR,PC
433,2024-01-01,DE,PC
434,2024-01-03,US,PC
435,2024-01-02,CA,Console
436,2024-01-01,CA,Console
437,2024-01-02,US,Console
438,2024-01-07,DE,PC
439,2024-01-06,CA,PC
440,2024-01-02,UK,Console
441,2024-01-03,DE,Console
442,2024-01-06,DE,Console
443,2024-01-02,FR,Console
444,2024-01-07,US,PC
445,2024-01-06,FR,Console
446,2024-01-07,FR,Console
447,2024-01-02,UK,PC
448,2024-01-07,CA,PC
449,2024-01-03,US,Console
450,2024-01-02,DE,PC
451,2024-01-02,FR,Console
452,2024-01-02,US,Console
453,2024-01-01,CA,Console
454,2024-01-01,UK,Console
455,2024-01-01,DE,Console
456,2024-01-03,DE,Console
457,2024-01-06,US,Console
458,2024-01-07,UK,Console
459,2024-01-05,DE,Console
460,2024-01-02,FR,PC
461,2024-01-07,FR,PC
462,2024-01-02,US,Console
463,2024-01-03,FR,Console
464,2024-01-02,US,Console
465,2024-01-01,US,Console
466,2024-01-05,DE,PC
467,2024-01-04,DE,PC
468,2024-01-02,UK,Console
469,2024-01-07,UK,Console
470,2024-01-01,DE,Console
471,2024-01-04,DE,PC
472,2024-01-05,US,Console
473,2024-01-04,CA,Console
474,2024-01-01,US,PC
475,2024-01-06,FR,Console
476,2024-01-06,UK,PC
477,2024-01-04,UK,Console
478,2024-01-03,US,PC
479,2024-01-07,US,PC
480,2024-01-07,FR,Console
481,2024-01-04,FR,Console
482,2024-01-02,US,Console
483,2024-01-02,CA,Console
484,2024-01-07,DE,Console
485,2024-01-07,US,PC
486,2024-01-06,US,Console
487,2024-01-03,UK,Console
488,2024-01-01,DE,PC
489,2024-01-02,FR,Console
490,2024-01-07,US,Console
491,2024-01-06,DE,PC
492,2024-01-05,US,Console
493,2024-01-06,UK,PC
494,2024-01-02,US,Console
495,2024-01-02,DE,Console
496,2024-01-06,CA,PC
497,2024-01-01,UK,PC
498,2024-01-04,CA,Console
499,2024-01-02,US,Console
500,2024-01-06,FR,Console
501,2024-01-07,CA,PC
502,2024-01-06,US,Console
503,2024-01-03,FR,Console
504,2024-01-04,CA,Console
505,2024-01-05,FR,Console
506,2024-01-01,CA,Console
507,2024-01-05,FR,PC
508,2024-01-04,US,PC
509,2024-01-04,US,PC
510,2024-01-04,CA,Console
511,2024-01-05,DE,Console
512,2024-01-07,DE,Console
513,2024-01-04,CA,PC
514,2024-01-06,UK,Console
515,2024-01-05,UK,Console
516,2024-01-04,DE,PC
517,2024-01-06,US,Console
518,2024-01-07,CA,PC
519,2024-01-03,UK,Console
520,2024-01-07,DE,Console
521,2024-01-04,UK,PC
522,2024-01-05,DE,PC
523,2024-01-02,CA,PC
524,2024-01-04,UK,PC
525,2024-01-02,DE,Console
526,2024-01-06,US,Console
527,2024-01-03,UK,Console
528,2024-01-01,US,Console
529,2024-01-07,DE,PC
530,2024-01-03,UK,Console
531,2024-01-04,FR,Console
532,2024-01-02,US,PC
533,2024-01-07,US,Console
534,2024-01-02,US,Console
535,2024-01-05,FR,PC
536,2024-01-02,DE,PC
537,2024-01-05,DE,PC
538,2024-01-06,CA,Console
539,2024-01-07,UK,Console
540,2024-01-07,UK,Console
541,2024-01-01,UK,PC
542,2024-01-04,CA,Console
543,2024-01-05,FR,Console
544,2024-01-01,UK,PC
545,2024-01-02,UK,PC
546,2024-01-02,FR,PC
547,2024-01-01,DE,Console
548,2024-01-07,CA,PC
549,2024-01-02,DE,PC
550,2024-01-06,UK,Console
551,2024-01-06,UK,PC
552,2024-01-01,DE,PC
553,2024-01-05,CA,PC
554,2024-01-05,CA,Console
555,2024-01-01,UK,Console
556,2024-01-05,CA,Console
557,2024-01-07,FR,PC
558,2024-01-07,US,PC
559,2024-01-05,CA,PC
560,2024-01-06,CA,Console
561,2024-01-05,US,PC
562,2024-01-07,FR,Console
563,2024-01-03,FR,Console
564,2024-01-04,DE,PC
565,2024-01-02,FR,Console
566,2024-01-03,US,PC
567,2024-01-05,CA,PC
568,2024-01-06,FR,PC
569,2024-01-01,DE,PC
570,2024-01-05,FR,Console
571,2024-01-06,FR,PC
572,2024-01-04,CA,PC
573,2024-01-05,FR,Console
574,2024-01-07,UK,Console
575,2024-01-01,FR,Console
576,2024-01-06,FR,Console
577,2024-01-06,CA,Console
578,2024-01-06,US,PC
579,2024-01-04,DE,PC
580,2024-01-05,DE,Console
581,2024-01-04,FR,PC
582,2024-01-02,US,PC
583,2024-01-02,UK,PC
584,2024-01-05,US,PC
585,2024-01-07,CA,PC
586,2024-01-04,US,PC
587,2024-01-01,DE,PC
588,2024-01-06,US,Console
589,2024-01-06,UK,PC
590,2024-01-05,FR,Console
591,2024-01-07,UK,PC
592,2024-01-02,UK,PC
593,2024-01-02,UK,Console
594,2024-01-06,CA,Console
595,2024-01-05,UK,PC
596,2024-01-04,CA,Console
597,2024-01-02,FR,Console
598,2024-01-04,DE,PC
599,2024-01-07,FR,PC
600,2024-01-02,US,PC
